,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
5746,201.562405433,1.059,6726.1,65,73,75,72,66
5747,201.558442701,1.045,6727.1,64,73,76,72,66
5748,202.234934559,1.057,6728.2,64,73,76,72,66
5749,201.945101513,1.042,6729.2,64,73,76,72,66
5750,202.13686963,1.043,6730.3,64,73,76,72,66
5751,202.959226203,1.071,6731.4,64,73,76,72,66
5752,202.885763976,1.048,6732.4,64,72,76,73,66
5753,203.267027924,1.045,6733.4,64,72,76,73,66
5754,203.262033654,1.039,6734.5,65,72,76,73,66
5755,203.562095578,1.05,6735.5,65,72,76,72,66
5756,203.861875788,1.067,6736.6,65,72,76,72,66
5757,204.231735734,1.037,6737.6,66,72,76,72,66
5758,204.988136791,1.049,6738.7,66,74,76,72,66
5759,205.412766147,1.066,6739.8,67,73,76,72,66
5760,205.026537855,1.045,6740.8,67,73,76,72,66
5761,205.44485933,1.038,6741.8,67,73,76,73,66
5762,205.916186272,1.067,6742.9,68,73,76,73,66
5763,206.636217593,1.036,6743.9,68,73,76,72,66
5764,206.715120011,1.071,6745.0,69,73,76,72,66
5765,207.284901527,1.029,6746.0,69,73,76,72,66
5766,207.296970554,1.05,6747.1,69,73,76,72,66
5767,207.465113993,1.051,6748.1,69,73,76,72,66
5768,207.622320643,1.067,6749.2,69,73,76,72,66
5769,207.871566358,1.048,6750.3,69,73,76,72,66
5770,208.331049496,1.038,6751.3,69,73,76,72,66
5771,208.782601277,1.062,6752.4,68,72,77,73,66
5772,209.120319254,1.037,6753.4,67,72,77,73,66
5773,209.7611803,1.066,6754.5,65,72,78,73,66
5774,209.816122424,1.05,6755.5,64,72,77,73,66
5775,210.037749788,1.037,6756.5,63,72,78,73,66
5776,210.68855931,1.061,6757.6,63,72,78,73,66
5777,210.905868674,1.04,6758.6,62,72,78,73,66
5778,210.96975514,1.049,6759.7,61,73,78,73,66
5779,210.788898486,1.068,6760.8,61,72,78,73,66
5780,211.376579121,1.052,6761.8,61,72,78,73,66
5781,211.207413603,1.032,6762.9,61,72,78,74,66
5782,211.529217152,1.068,6763.9,60,72,78,74,66
5783,211.689115878,1.033,6765.0,60,72,79,73,65
5784,211.919655285,1.05,6766.0,61,72,79,72,65
5785,212.198968603,1.066,6767.1,60,72,79,72,65
5786,212.762520922,1.037,6768.1,60,72,79,72,65
5787,212.597319807,1.048,6769.2,60,72,79,72,65
5788,213.157557511,1.066,6770.2,60,73,79,72,65
5789,212.801575079,1.037,6771.3,60,73,79,72,65
5790,213.58961383,1.048,6772.3,60,73,79,72,67
5791,213.92028304,1.053,6773.4,60,73,79,73,66
5792,213.890461461,1.047,6774.4,60,73,79,73,66
5793,214.459935981,1.069,6775.5,60,73,79,73,66
5794,214.544456766,1.033,6776.5,62,73,79,73,66
5795,214.479996925,1.072,6777.6,62,73,79,73,66
5796,215.102273619,1.03,6778.6,62,73,79,73,65
5797,214.944740315,1.067,6779.7,62,73,79,73,65
5798,215.502195638,1.034,6780.7,62,73,79,73,65
5799,215.774661756,1.049,6781.8,63,73,79,73,65
5800,216.049813758,1.052,6782.8,63,73,79,73,66
5801,216.013227199,1.049,6783.9,65,73,78,74,66
5802,216.628188572,1.069,6784.9,66,72,78,73,66
5803,217.043425148,1.05,6786.0,66,72,78,73,66
5804,216.996719017,1.032,6787.0,67,72,78,73,66
5805,217.892387029,1.069,6788.1,67,72,78,73,66
5806,218.339840844,1.051,6789.1,68,72,78,73,66
5807,218.639751088,1.032,6790.2,68,72,78,73,66
5808,218.604387751,1.068,6791.2,68,73,78,73,66
5809,219.237591083,1.031,6792.3,68,73,78,73,66
5810,219.196986998,1.072,6793.3,69,73,79,73,66
5811,219.050611586,1.03,6794.4,69,72,79,73,66
5812,219.819802113,1.05,6795.4,69,72,78,73,66
5813,220.088712998,1.049,6796.5,69,72,78,73,66
5814,220.347937955,0.056,6797.6,70,72,77,73,66
5815,220.633593897,0.048,6798.6,70,72,77,72,66
5816,221.103087588,0.064,6799.7,70,72,77,72,66
5817,221.5580683,0.986,6800.7,68,73,77,72,66
5818,221.950800404,1.05,6801.7,68,73,77,72,65
5819,222.233950116,1.055,6802.8,68,73,77,72,65
5820,222.566894279,0.033,6803.9,68,73,77,72,66
5821,222.882442521,1.006,6804.9,68,73,77,73,66
5822,223.092545066,0.14,6806.5,68,73,77,73,66
5823,223.218619898,0.048,6807.5,67,73,77,73,66
5824,223.891429492,0.109,6808.9,66,73,77,73,66
5825,224.151186633,1.191,6810.1,66,73,77,73,66
5826,224.143577702,0.14,6812.0,65,73,77,73,66
5827,224.762232034,1.113,6813.1,63,74,77,73,66
5828,225.04642971,1.057,6814.1,63,74,77,73,66
5829,225.567274169,0.134,6815.5,63,74,77,73,66
5830,225.936758853,0.102,6818.6,63,74,77,73,66
5831,226.361401765,0.135,6820.7,62,73,77,73,66
5832,227.221262124,0.046,6821.7,62,73,77,73,66
5833,227.669590462,0.031,6823.0,62,72,78,73,65
5834,228.165694619,1.089,6824.0,62,72,77,73,65
5835,228.306417398,1.052,6825.1,62,72,78,73,65
5836,229.365249548,1.049,6826.1,62,72,78,73,65
5837,230.056499854,0.049,6827.2,62,73,79,73,65
5838,230.517146922,1.011,6828.3,62,73,80,73,65
5839,230.838676328,1.049,6829.3,62,73,80,73,65
5840,231.213448659,1.036,6830.3,62,73,80,74,65
5841,231.330261756,1.051,6831.4,62,72,80,74,65
5842,232.069399372,0.065,6832.5,62,72,80,74,65
5843,232.604498667,0.989,6833.5,62,72,80,74,65
5844,233.468308704,0.063,6834.6,62,72,80,74,65
5845,233.897464552,,,62,72,80,74,65
5846,234.373862342,1.249,6836.9,62,72,80,73,65
5847,234.844335891,1.05,6837.9,62,73,79,73,65
5848,235.37771858,,,62,73,79,73,65
5849,235.424125748,0.048,6840.5,62,72,79,73,66
5850,236.207245285,0.967,6841.4,62,72,79,74,66
5851,236.647251757,0.055,6842.6,62,72,79,73,66
5852,237.105253,0.064,6843.8,62,72,79,73,66
5853,237.149183429,1.008,6844.8,62,72,79,73,66
5854,237.538258453,1.042,6845.8,62,72,79,73,66
5855,237.799332053,1.061,6846.9,62,72,79,73,66
5856,238.28370024,,,62,72,79,73,66
5857,238.909682979,,,62,73,79,73,65
5858,239.797357285,0.093,6850.7,62,73,79,73,65
5859,240.232745428,0.838,6851.6,61,73,79,73,66
5860,240.296603449,0.047,6852.8,61,73,79,74,66
5861,241.020696466,0.891,6853.7,61,73,79,74,66
5862,241.454224699,,,61,73,79,72,66
5863,241.514852545,,,61,72,79,72,66
5864,242.19129229,,,61,72,79,72,66
5865,242.15123805,,,61,72,79,72,66
5866,242.954579066,1.16,8.463,60,72,79,72,66
5867,242.949068737,,,60,73,79,72,66
5868,243.33534613,,,60,73,78,72,65
5869,243.776935587,,,60,73,78,72,67
5870,244.103621489,,,60,73,78,73,66
5871,244.103704972,,,60,73,78,73,66
5872,244.495938854,,,60,72,79,73,66
5873,244.478293231,,,60,72,79,73,66
5874,244.117905376,,,61,72,79,73,66
5875,244.456445898,1.14,20.005,60,72,79,73,66
5876,241.288984881,,,62,72,79,73,66
5877,238.428150049,,,62,72,78,73,66
5878,238.416771432,,,62,72,78,72,66
5879,238.064228327,,,62,72,78,72,66
5880,237.894838382,1.142,26.308,62,72,78,73,66
5881,237.893168059,,,62,72,78,73,66
5882,237.711781511,,,62,72,78,73,66
5883,237.12364671,,,62,72,78,73,66
5884,236.014571629,,,63,72,78,73,66
5885,235.926063437,1.13,32.606,63,72,78,73,66
5886,235.951004711,,,63,72,78,73,66
5887,235.556513408,,,64,72,78,73,66
5888,235.108550821,,,65,72,78,73,66
5889,234.820114982,1.242,37.774,65,72,77,73,66
5890,233.769724139,1.053,38.827,65,71,77,73,66
5891,233.797563666,1.049,39.876,65,71,77,73,66
5892,233.83889704,1.053,40.929,65,71,77,73,66
5893,233.469473885,1.049,41.978,65,71,77,72,65
5894,233.498447877,,,67,71,77,72,65
5895,232.642977691,1.144,44.167,65,71,77,72,65
5896,232.625548004,,,65,72,77,73,65
5897,232.312114598,,,64,71,77,72,65
5898,232.638338414,1.563,48.089,64,71,77,73,65
5899,232.327266665,1.039,49.128,64,70,77,74,66
5900,232.34801651,1.054,50.182,64,70,77,73,66
5901,231.604586388,,,63,70,77,73,66
5902,246.224233056,,,63,71,77,73,66
5903,231.56183209,1.14,53.621,63,71,77,72,66
5904,245.805636886,,,63,71,77,72,66
5905,231.597126787,,,62,71,77,72,66
5906,245.985674073,1.546,57.528,62,71,77,72,66
5907,230.633697887,1.054,58.582,62,71,77,72,66
5908,245.698384327,,,62,71,77,73,67
5909,229.644446763,,,62,71,77,74,67
5910,229.163030614,1.153,62.036,62,71,76,74,67
5911,245.697774097,1.058,63.094,62,71,76,73,66
5912,228.825029062,1.056,64.15,62,71,77,73,66
5913,227.836747749,1.054,65.204,62,71,77,73,66
5914,227.855035854,1.036,66.24,64,71,77,73,66
5915,227.851649037,1.058,67.298,64,71,77,73,66
5916,245.9336215,1.057,68.355,64,71,77,73,66
5917,227.364050327,1.054,69.409,65,71,78,73,66
5918,245.742600346,1.036,70.445,65,71,78,74,67
5919,226.997321006,1.053,71.498,65,71,78,74,66
5920,245.718013634,1.057,72.555,65,71,78,74,66
5921,226.230706494,1.053,73.608,65,71,78,74,66
5922,245.582936518,1.038,74.646,65,71,78,74,66
5923,225.314179545,,,65,71,78,74,66
5924,225.324275088,1.286,76.992,66,71,79,73,66
5925,225.330621479,1.06,78.052,67,71,78,73,66
5926,224.644261258,1.034,79.086,67,71,77,73,66
5927,245.797413512,1.059,80.145,67,70,78,73,66
5928,224.282637768,1.054,81.199,67,70,78,73,66
5929,245.728150827,1.057,82.256,67,71,78,75,65
5930,224.31205917,1.038,83.294,67,71,78,73,65
5931,223.898014069,1.063,84.357,66,71,78,73,65
5932,245.766621867,1.04,85.397,65,71,78,73,65
5933,223.9366204,1.059,86.456,64,71,78,72,65
5934,223.935909438,1.038,87.494,65,71,78,72,65
5935,245.67995442,1.055,88.549,64,71,78,72,65
5936,222.62025102,1.059,89.608,64,71,78,72,66
5937,245.485411061,1.036,90.644,64,71,78,72,66
5938,222.64559014,1.055,91.699,64,71,78,72,66
5939,222.298181785,1.06,92.759,63,71,78,74,66
5940,245.51888506,1.034,93.793,63,71,78,73,66
5941,221.927159503,1.054,94.847,63,71,78,73,66
5942,222.269205865,1.055,95.902,63,71,78,73,66
5943,245.261598749,1.04,96.942,63,71,78,73,66
5944,222.29679091,1.054,97.996,64,71,78,73,66
5945,245.556032557,1.054,99.05,64,72,78,73,66
5946,221.336016644,1.068,100.12,64,71,78,73,66
5947,245.384587503,1.029,101.15,63,71,78,73,66
5948,221.014526955,1.055,102.2,63,70,78,73,67
5949,245.595990146,1.046,103.25,63,70,77,73,67
5950,221.036512043,1.054,104.3,63,70,77,73,67
5951,221.022517894,1.054,105.36,63,70,77,73,67
5952,245.356158164,1.043,106.4,63,70,77,73,67
5953,221.000939446,1.053,107.45,63,70,77,73,66
5954,245.508573425,1.055,108.51,63,70,77,73,66
5955,220.67106925,1.06,109.57,63,72,76,73,66
5956,245.526047378,1.037,110.6,63,71,76,73,66
5957,220.141728259,1.053,111.66,63,71,76,73,66
5958,245.692300777,1.062,112.72,63,71,76,73,67
5959,219.340118501,1.034,113.75,63,71,77,73,67
5960,245.607444969,1.054,114.81,63,71,77,73,67
5961,219.681049863,1.049,115.86,63,71,77,73,66
5962,245.686833705,1.054,116.91,63,71,77,73,66
5963,218.68267818,1.045,117.96,63,70,77,73,66
5964,218.552580401,1.052,119.01,64,70,77,73,66
5965,245.38951421,1.052,120.06,64,71,77,73,66
5966,218.130278879,1.056,121.12,64,71,77,73,66
5967,217.699120118,1.043,122.16,64,71,77,73,65
5968,245.28534995,1.053,123.21,64,72,77,73,66
5969,217.688593006,1.053,124.26,64,72,77,72,66
5970,245.387853084,1.04,125.3,64,72,76,72,66
5971,217.697827146,1.059,126.36,64,72,77,72,65
5972,217.027683478,1.048,127.41,64,72,79,74,65
5973,217.012718404,1.066,128.48,64,72,78,73,65
5974,245.679376334,1.033,129.51,64,72,78,73,65
5975,216.911062708,1.056,130.57,65,73,76,73,65
5976,245.528632758,1.06,131.63,65,72,75,73,65
5977,216.954519633,1.042,132.67,65,72,75,73,66
5978,245.38619906,1.044,133.71,64,71,75,74,66
5979,216.298463381,1.054,134.77,64,72,76,73,65
5980,245.29042826,1.064,135.83,64,72,74,73,65
5981,215.308549073,1.049,136.88,64,73,76,73,65
5982,215.540884634,1.033,137.91,64,73,75,73,65
5983,245.374521907,1.051,138.96,64,73,77,73,65
5984,215.571097404,1.056,140.02,65,73,75,74,65
5985,245.577876862,1.061,141.08,65,73,76,74,65
5986,214.430938402,1.041,142.12,65,73,74,74,65
5987,214.410595449,1.043,143.16,65,73,75,73,65
5988,214.787134261,1.06,144.22,65,73,75,73,65
5989,213.588513071,1.039,145.26,65,72,76,73,65
5990,213.579467824,1.058,146.32,65,72,76,74,65
5991,212.828134111,1.055,147.38,65,72,75,73,65
5992,245.435535815,1.04,148.42,65,73,76,74,65
5993,212.816242804,1.059,149.47,65,73,76,73,65
5994,212.08843568,1.042,150.52,67,72,74,75,65
5995,212.068916395,1.057,151.57,67,72,74,74,65
5996,245.383254076,1.06,152.63,67,72,75,74,65
5997,212.054052175,1.042,153.68,67,72,75,75,66
5998,245.404700534,1.045,154.72,67,72,74,75,65
5999,211.416844684,1.059,155.78,67,72,74,75,65
6000,245.473969528,1.042,156.82,67,72,75,75,64
6001,211.730675727,1.059,157.88,66,71,75,75,64
6002,210.738131206,1.042,158.92,65,71,75,76,64
6003,210.736474358,1.057,159.98,65,71,75,75,64
6004,245.407972568,1.06,161.04,64,71,74,75,64
6005,210.757944394,1.051,162.09,63,73,74,75,65
6006,245.675103869,1.047,163.14,64,73,74,74,65
6007,209.984274611,1.045,164.18,62,72,74,74,67
6008,209.164983688,1.044,165.23,62,72,73,73,66
6009,209.157655189,1.058,166.28,62,72,73,73,66
6010,209.487995601,1.044,167.33,62,72,73,74,65
6011,209.529803713,1.058,168.39,61,71,74,74,65
6012,208.876400141,1.039,169.43,61,71,73,74,65
6013,208.481771385,1.049,170.47,61,71,74,74,65
6014,208.912845905,1.066,171.54,61,72,74,74,65
6015,207.952402833,1.047,172.59,60,72,73,74,65
6016,245.625033284,1.043,173.63,60,72,74,74,65
6017,207.579284795,1.056,174.69,60,72,74,74,65
6018,207.930881295,1.043,175.73,60,72,74,74,65
6019,245.68748959,1.062,176.79,60,72,73,74,65
6020,206.772276178,1.042,177.83,60,72,74,74,65
6021,245.547760731,1.059,178.89,60,72,73,74,65
6022,206.757612535,1.04,179.93,60,72,74,73,65
6023,245.51726715,1.044,180.98,60,72,73,74,65
6024,206.750230955,1.067,182.04,61,73,75,74,65
6025,205.916110064,1.041,183.08,61,71,73,74,65
6026,205.566888637,1.047,184.13,61,71,73,74,65
6027,205.280727054,1.065,185.2,61,71,73,74,66
6028,245.545000399,1.04,186.24,61,71,74,74,65
6029,205.287084545,1.046,187.28,61,71,74,73,65
6030,245.473705158,1.064,188.35,61,71,74,74,65
6031,204.596781805,1.042,189.39,61,71,74,74,65
6032,245.343963129,1.062,190.45,61,71,73,74,65
6033,204.933843628,1.032,191.48,61,71,74,74,65
6034,245.465687722,1.06,192.54,62,72,73,74,65
6035,204.164306599,1.042,193.58,63,71,73,74,65
6036,204.142799826,1.066,194.65,63,71,73,74,66
6037,245.577541978,1.041,195.69,63,71,73,74,65
6038,204.163860614,1.043,196.73,63,71,73,74,65
6039,245.647622289,1.06,197.79,64,71,73,74,65
6040,203.383020454,1.049,198.84,64,71,73,74,65
6041,203.375775883,1.061,199.9,64,71,73,74,65
6042,202.393614941,1.046,200.95,65,71,73,74,65
6043,202.395585189,1.041,201.99,65,71,73,74,65
6044,202.392410502,1.059,203.05,66,72,73,74,66
6045,202.376465106,1.041,204.09,66,72,73,74,65
6046,202.759533214,1.047,205.14,66,72,73,73,65
6047,245.385952713,1.062,206.2,66,72,73,74,65
6048,202.414913492,1.041,207.24,66,72,73,74,65
6049,245.396942607,1.05,208.29,66,72,73,74,66
6050,201.621917511,1.059,209.35,66,72,74,74,65
6051,245.333201016,1.042,210.39,66,72,74,73,65
6052,201.583496834,1.06,211.45,66,71,75,73,65
6053,245.502374834,1.043,212.5,66,71,75,74,65
6054,200.726188386,1.061,213.56,66,71,75,74,65
6055,200.625935365,1.041,214.6,67,71,75,74,65
6056,200.31388026,1.063,215.66,67,71,75,74,65
6057,200.308474469,1.039,216.7,67,71,76,74,65
6058,245.644631737,1.061,217.76,67,71,74,74,65
6059,199.840841732,1.041,218.8,67,71,75,74,66
6060,199.840841732,1.045,219.85,67,71,74,74,66
6061,199.83127557,1.065,220.91,67,71,73,74,66
6062,199.832686055,1.04,221.95,66,71,73,74,66
6063,245.572941443,1.061,223.01,65,71,73,74,66
6064,199.05825862,1.049,224.06,65,72,74,74,65
6065,199.087524411,1.048,225.11,65,72,73,74,65
6066,199.093645554,1.04,226.15,65,72,75,74,65
6067,198.674134655,1.063,227.21,65,72,74,75,65
6068,198.652187929,1.046,228.26,65,72,75,74,65
6069,245.627596676,1.044,229.3,65,71,74,74,65
6070,198.073632713,1.062,230.36,65,71,74,74,65
6071,245.662318641,,,65,72,73,74,65
6072,197.584892957,1.56,232.96,65,71,73,74,65
6073,197.53338589,1.081,234.05,65,71,73,74,65
6074,197.559027625,1.022,235.07,65,71,73,74,65
6075,197.554405104,1.044,236.11,65,71,73,74,66
6076,197.554228393,1.04,237.15,65,71,74,74,66
6077,245.56134941,1.064,238.22,65,71,75,74,66
6078,196.732816541,1.041,239.26,65,71,74,74,65
6079,196.701351772,1.061,240.32,66,71,73,73,65
6080,196.285596099,1.042,241.36,65,71,74,74,66
6081,245.546428856,1.061,242.42,65,71,74,73,65
6082,195.873484528,1.035,243.46,65,70,74,73,65
6083,245.501288838,1.065,244.52,65,70,73,73,65
6084,195.287715548,1.035,245.56,65,70,73,73,65
6085,194.70014593,1.062,246.62,65,70,73,73,65
6086,194.56674821,1.043,247.66,65,70,73,73,65
6087,193.570941921,1.06,248.72,64,70,74,73,65
6088,193.127086399,1.041,249.76,65,70,74,73,65
6089,192.618457537,1.052,250.81,64,70,74,73,65
6090,245.513201682,1.062,251.88,63,70,75,73,66
6091,191.034709069,1.042,252.92,64,70,75,73,64
6092,245.571985904,1.04,253.96,64,70,74,71,64
6093,190.569908383,1.062,255.02,65,71,74,71,64
6094,245.685122515,1.043,256.06,66,71,74,71,64
6095,190.579805111,1.063,257.13,66,71,74,71,64
6096,245.430692704,1.041,258.17,68,70,75,73,64
6097,177.180847557,1.06,259.23,61,71,76,72,64
6098,177.167450016,1.04,260.27,62,71,76,73,65
6099,176.505712522,1.062,261.33,62,71,77,73,64
6100,175.276530728,1.045,262.37,63,71,78,74,64
6101,175.260793494,1.041,263.41,63,71,78,73,64
6102,174.611409538,1.061,264.48,66,71,76,73,65
6103,173.91419633,1.044,265.52,66,71,76,73,64
6104,173.551900955,1.061,266.58,66,72,76,73,64
6105,173.272189935,1.049,267.63,66,71,77,73,64
6106,173.269125034,1.047,268.68,67,72,77,73,64
6107,172.681394241,1.048,269.72,67,71,77,73,64
6108,172.681394241,1.042,270.77,67,71,75,73,64
6109,172.280882079,1.059,271.83,68,72,76,73,65
6110,172.346266931,1.042,272.87,68,72,76,73,65
6111,172.282285012,1.06,273.93,68,72,76,72,65
6112,172.284516254,1.041,274.97,68,71,75,72,64
6113,171.801244597,1.06,276.03,67,72,75,73,64
6114,171.505863468,1.045,277.07,67,71,75,73,64
6115,171.484925801,1.06,278.13,67,71,75,73,64
6116,171.454776431,1.043,279.18,67,71,75,73,65
6117,171.244638903,1.042,280.22,67,71,78,73,65
6118,171.222857148,1.06,281.28,67,71,79,73,64
6119,171.238900218,1.04,282.32,67,71,79,73,64
6120,171.231684349,1.06,283.38,67,71,79,73,64
6121,171.235811605,1.042,284.42,67,71,79,74,64
6122,170.821774707,1.06,285.48,67,71,79,73,64
6123,170.840095285,1.04,286.52,67,71,79,73,64
6124,170.863055343,1.062,287.58,67,71,79,73,64
6125,170.564184476,1.04,288.62,67,72,79,73,65
6126,170.532181306,1.062,289.69,67,71,75,73,65
6127,170.546786675,1.04,290.73,68,71,74,73,64
6128,170.511977867,1.059,291.78,68,71,74,72,64
6129,170.15460295,1.04,292.82,68,71,74,72,64
6130,170.153653508,1.064,293.89,68,71,74,74,64
6131,170.069353233,1.042,294.93,68,71,74,74,64
6132,169.911172234,1.062,295.99,67,71,74,74,64
6133,169.836376672,1.044,297.04,66,71,74,74,65
6134,169.788388413,1.044,298.08,66,72,76,73,64
6135,169.604560838,1.062,299.14,66,72,76,73,64
6136,169.5790806,1.042,300.18,66,72,78,73,64
6137,169.475279336,1.06,301.24,66,71,76,73,64
6138,169.445088394,1.045,302.29,66,71,72,73,64
6139,169.453903962,1.04,303.33,66,71,76,74,64
6140,169.429859591,1.06,304.39,66,71,77,74,64
6141,169.222597386,1.039,305.43,66,71,75,74,64
6142,168.969726297,1.065,306.49,68,73,75,74,64
6143,168.908493718,1.049,307.54,70,73,75,74,65
6144,168.513628508,1.039,308.58,70,72,76,74,65
6145,168.53704939,1.067,309.65,70,71,76,73,65
6146,168.299675808,1.051,310.7,70,71,76,73,65
6147,168.291174558,1.044,311.74,70,71,75,73,65
6148,168.066417719,1.06,312.8,71,71,75,73,65
6149,168.10866204,1.04,313.84,71,71,74,75,65
6150,168.116030455,1.047,314.89,71,70,74,75,65
6151,168.096566714,1.062,315.95,71,71,74,75,65
6152,167.745468094,1.045,317.0,71,71,74,75,64
6153,167.48051641,1.042,318.04,70,71,74,75,66
6154,167.47683052,1.059,319.1,70,72,74,74,65
6155,167.481681751,1.042,320.14,71,71,74,73,65
6156,167.48051641,1.062,321.2,71,71,74,73,64
6157,167.486243963,1.049,322.25,70,71,74,73,64
6158,167.477501119,1.04,323.29,70,71,74,72,64
6159,167.156478226,1.062,324.35,70,71,76,74,64
6160,167.159543565,1.041,325.39,70,71,75,73,64
6161,167.143159699,1.043,326.44,70,72,75,73,64
6162,167.135034894,1.064,327.5,70,72,75,73,64
6163,166.787125954,1.04,328.54,70,72,75,73,65
6164,166.788268331,1.065,329.61,70,73,75,72,65
6165,166.774507075,1.045,330.65,70,73,75,73,65
6166,166.815093526,1.049,331.7,69,73,75,73,65
6167,166.607432589,1.06,332.76,69,72,75,73,64
6168,166.589824314,1.045,333.81,69,72,75,73,64
6169,166.222499229,1.044,334.85,69,72,75,73,64
6170,166.218775263,1.061,335.91,69,72,75,72,64
6171,166.223032495,1.041,336.95,69,71,75,72,64
6172,166.009435747,1.04,337.99,68,71,75,72,64
6173,165.95140019,1.061,339.05,68,71,75,72,65
6174,165.959602256,1.041,340.09,68,72,75,72,65
6175,165.953534416,1.065,341.16,68,72,75,72,65
6176,165.960567654,1.041,342.2,68,72,74,72,65
6177,165.631562813,1.062,343.26,68,71,75,72,65
6178,165.628676457,1.045,344.31,68,71,75,72,65
6179,165.660894218,1.047,345.35,68,71,75,73,65
6180,165.345716757,1.045,346.4,68,71,75,73,65
6181,165.347808725,1.059,347.46,68,71,75,73,65
6182,165.129092204,1.045,348.5,68,71,74,73,65
6183,165.151634476,1.061,349.56,68,71,74,73,65
6184,165.146891475,1.039,350.6,68,72,74,73,65
6185,164.854883349,1.061,351.66,68,72,74,73,65
6186,164.829098769,1.041,352.7,68,72,74,73,65
6187,164.854211766,1.048,353.75,68,72,74,73,65
6188,164.531551673,1.061,354.81,68,71,74,73,65
6189,164.549235556,1.041,355.85,68,71,74,74,65
6190,164.532022233,1.061,356.92,68,71,74,74,65
6191,164.220387264,1.046,357.96,68,71,74,74,65
6192,163.919894854,1.045,359.01,68,71,74,74,65
6193,163.908118341,1.06,360.07,68,72,74,74,66
6194,163.695402043,1.039,361.11,68,72,74,74,65
6195,163.676512891,1.062,362.17,69,72,74,74,65
6196,163.422903551,1.044,363.21,69,72,74,73,65
6197,163.403171196,1.061,364.27,69,72,74,73,65
6198,163.416703626,1.042,365.31,69,72,74,75,65
6199,163.443979442,1.04,366.35,69,72,74,74,65
